,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
231,West Ham,Liverpool,2,3,16:00,"Jpl, 09-Des-12",6,14,4,1,0,2,1,0,34,22,0,1,58,52,273,498,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Cole', '6.41']","['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Leiva', '7.21', 'Allen', '6.62', 'Enrique', '7.01', 'Gerrard', '7.54', 'Sterling', '6.97', 'Shelvey', '6.45']"
232,Sunderland,Queens Park Rangers,0,0,19:45,"Jnne, 27-Nov-12",7,12,7,1,0,2,0,0,20,26,3,2,52,56,400,385,4-4-1-1,4-4-1-1,"['Mignolet', '6.99', 'Rose', '7.00', 'Bramble', '6.65', 'Cuellar', '7.16', 'Bardsley', '6.37', 'McClean', '6.64', 'Colback', '6.82', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['César', '6.78', 'Hill', '6.98', 'Mbia', '6.90', 'Nelsen', '7.30', 'Bosingwa', '6.82', 'Taarabt', '7.22', 'Faurlin', '6.71', 'Diakité', '6.75', 'Granero', '6.92', 'Hoilett', '6.50', 'Cissé', '6.37']"
233,Aston Villa,Reading,1,0,20:00,"Jnne, 27-Nov-12",12,9,4,3,0,0,0,0,29,26,2,1,72,61,310,250,4-2-3-1,4-4-2,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Ireland', '6.44', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Bannan', '6.74', 'Holman', '6.47', 'Benteke', '7.45']","['Federici', '6.54', 'Shorey', '6.94', 'Gorkss', '6.74', 'Morrison', '7.03', 'Gunter', '6.48', 'McAnuff', '6.74', 'Tabb', '6.72', 'Leigertwood', '6.83', 'Robson-Kanu', '6.52', 'Roberts', '6.4', 'Fondre', '6.46']"
234,Southampton,Norwich,1,1,19:45,"Jtan, 28-Nov-12",7,9,3,2,0,0,0,0,27,22,10,0,60,73,442,300,4-4-1-1,4-4-1-1,"['Gazzaniga', '6.58', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Cork', '6.88', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
235,Stoke,Newcastle United,2,1,19:45,"Jtan, 28-Nov-12",5,7,8,1,0,1,0,0,31,11,3,0,57,74,314,283,4-5-1,4-4-2,"['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Etherington', '6.34', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Ameobi', '6.36', 'Cissé', '6.59', 'Ba', '7.12']"
236,Swansea,West Bromwich Albion,3,1,19:45,"Jtan, 28-Nov-12",10,5,3,1,0,0,0,0,25,13,0,0,90,38,605,340,4-2-3-1,4-2-3-1,"['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Guzmán', '6.94', 'Hernández', '6.83', 'Michu', '7.17']","['Myhill', '6.81', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Morrison', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Gera', '6.98', 'Odemwingie', '6.77', 'Long', '6.75']"
237,Tottenham,Liverpool,2,1,19:45,"Jtan, 28-Nov-12",11,12,5,5,0,0,0,0,5,29,0,4,53,55,264,512,4-2-3-1,4-2-3-1,"['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Dawson', '7.09', 'Walker', '7.16', 'Sandro', '7.40', 'Huddlestone', '6.72', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']","['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sahin', '6.84', 'Allen', '6.62', 'Enrique', '7.01', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89']"
238,Chelsea,Fulham,0,0,19:45,"Jtan, 28-Nov-12",13,7,4,2,0,0,0,0,40,8,1,0,54,55,537,363,4-2-3-1,4-4-2,"['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Senderos', '6.63', 'Riether', '6.83', 'Rodallega', '6.46', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Petric', '6.42', 'Berbatov', '7.25']"
239,Everton,Arsenal,1,1,19:45,"Jtan, 28-Nov-12",11,10,3,1,0,0,0,0,26,27,1,6,61,64,337,468,4-4-1-1,4-2-3-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Hitzlsperger', '6.57', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Ramsey', '6.96', 'Giroud', '7.08']"
240,Wigan,Manchester City,0,2,20:00,"Jtan, 28-Nov-12",6,14,1,1,2,2,0,0,28,23,2,2,54,42,368,471,3-4-3,4-2-3-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Piscu', '6.94', 'Boyce', '6.86', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Stam', '6.46', 'Koné', '6.87', 'Santo', '6.53', 'Gómez', '6.50']","['Hart', '6.61', 'Kolarov', '6.80', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']"
241,Manchester United,West Ham,1,0,20:00,"Jtan, 28-Nov-12",17,8,4,3,1,0,0,0,26,24,1,0,56,56,604,272,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Anderson', '6.68', 'Carrick', '7.09', 'Welbeck', '6.71', 'Rooney', '7.27', 'Cleverley', '6.83', 'Persie', '7.71']","['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', ""O'Brien"", '6.86', 'Tomkins', '6.84', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Carroll', '7.58']"
242,West Ham,Chelsea,3,1,12:45,"Jmos, 01-Des-12",9,13,6,1,1,1,0,0,37,18,1,2,57,51,292,458,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Tomkins', '6.84', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Carroll', '7.58']","['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Hazard', '7.33', 'Oscar', '7.03', 'Mata', '7.28', 'Torres', '7.02']"
243,West Bromwich Albion,Stoke,0,1,15:00,"Jmos, 01-Des-12",13,4,2,1,0,0,0,0,29,24,0,0,71,59,394,286,4-2-3-1,4-5-1,"['Myhill', '6.81', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Gera', '6.98', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']","['Begovic', '6.79', 'Cameron', '6.89', 'Huth', '6.95', 'Shawcross', '6.87', 'Shotton', '6.82', 'Etherington', '6.34', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']"
244,Queens Park Rangers,Aston Villa,1,1,15:00,"Jmos, 01-Des-12",11,6,4,1,2,0,0,0,33,14,2,0,74,87,392,314,4-2-3-1,4-2-3-1,"['Green', '6.35', 'Traore', '6.83', 'Hill', '6.98', 'Nelsen', '7.30', 'Bosingwa', '6.82', 'Diakité', '6.75', 'Mbia', '6.90', 'Taarabt', '7.22', 'Granero', '6.92', 'Mackie', '6.28', 'Cissé', '6.37']","['Guzan', '6.76', 'Baker', '7.08', 'Vlaar', '7.05', 'Clark', '6.82', 'Lowton', '7.14', 'Bannan', '6.74', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Weimann', '6.81', 'Holman', '6.47', 'Benteke', '7.45']"
245,Arsenal,Swansea,0,2,15:00,"Jmos, 01-Des-12",10,9,0,3,0,2,0,0,29,14,5,3,54,63,556,506,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Chamberlain', '6.78', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']"
246,Fulham,Tottenham,0,3,15:00,"Jmos, 01-Des-12",6,9,2,1,0,0,0,0,23,14,1,3,69,77,399,487,4-4-1-1,4-2-3-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Senderos', '6.63', 'Riether', '6.83', 'Rodallega', '6.46', 'Sidwell', '7.11', 'Diarra', '6.96', 'Duff', '6.69', 'Berbatov', '7.25', 'Petric', '6.42']","['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Dawson', '7.09', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
247,Liverpool,Southampton,1,0,15:00,"Jmos, 01-Des-12",15,5,7,4,1,0,0,0,28,16,3,4,64,61,508,258,4-2-3-1,4-2-3-1,"['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sahin', '6.84', 'Allen', '6.62', 'Enrique', '7.01', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89']","['Davis', '6.5', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
248,Manchester City,Everton,1,1,15:00,"Jmos, 01-Des-12",8,7,1,2,0,0,1,0,32,18,5,1,59,60,501,332,4-2-3-1,4-4-1-1,"['Hart', '6.61', 'Kolarov', '6.80', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Gibson', '6.82', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']"
249,Reading,Manchester United,3,4,17:30,"Jmos, 01-Des-12",,,,,,,,,34,16,2,3,64,60,339,538,4-4-2,4-3-1-2,"['Federici', '6.54', 'Shorey', '6.94', 'Mariappa', '6.98', 'Morrison', '7.03', 'Gunter', '6.48', 'Robson-Kanu', '6.52', 'Tabb', '6.72', 'Leigertwood', '6.83', 'McAnuff', '6.74', 'Roberts', '6.4', 'Fondre', '6.46']","['Lindegaard', '6.27', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Scholes', '6.51', 'Carrick', '7.09', 'Cleverley', '6.83', 'Rooney', '7.27', 'Welbeck', '6.71', 'Persie', '7.71']"
250,Norwich,Sunderland,2,1,16:00,"Jpl, 02-Des-12",4,7,4,9,0,0,0,0,12,24,2,4,64,75,390,373,4-4-1-1,4-4-1-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Bennett', '6.75', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Mignolet', '6.99', 'Rose', '7.00', 'Kilgallon', '6.52', 'Cuellar', '7.16', 'Bardsley', '6.37', 'Johnson', '6.75', 'Colback', '6.82', 'Gardner', '6.94', 'Larsson', '6.82', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
251,West Ham,Stoke,1,1,20:00,"Jtat, 19-Nov-12",8,6,7,2,0,0,0,0,52,19,1,0,72,67,368,273,4-2-3-1,4-5-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Maiga', '6.32', 'Nolan', '6.78', 'Benayoun', '6.58', 'Carroll', '7.58']","['Begovic', '6.79', 'Wilkinson', '6.58', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Etherington', '6.34', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']"
252,Sunderland,West Bromwich Albion,2,4,12:45,"Jmos, 24-Nov-12",13,11,7,1,0,1,0,1,34,12,4,5,79,49,357,426,4-2-3-1,4-2-3-1,"['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Bardsley', '6.37', 'Colback', '6.82', 'Cattermole', '6.69', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Larsson', '6.82', 'Fletcher', '6.98']","['Myhill', '6.81', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Gera', '6.98', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
253,Wigan,Reading,3,2,15:00,"Jmos, 24-Nov-12",15,9,2,6,1,1,0,0,34,29,2,0,73,51,434,189,3-4-3,4-4-2,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Maloney', '7.00', 'Koné', '6.87', 'Miyaichi', '6.15']","['Federici', '6.54', 'Shorey', '6.94', 'Gorkss', '6.74', 'Morrison', '7.03', 'Gunter', '6.48', 'McAnuff', '6.74', 'Tabb', '6.72', 'Leigertwood', '6.83', 'Robson-Kanu', '6.52', 'Roberts', '6.4', 'Fondre', '6.46']"
254,Everton,Norwich,1,1,15:00,"Jmos, 24-Nov-12",12,5,2,4,0,0,0,0,16,17,2,1,74,67,382,267,4-4-1-1,4-4-1-1,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Hitzlsperger', '6.57', 'Oviedo', '6.15', 'Naismith', '6.41', 'Jelavic', '6.58']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']"
255,Manchester United,Queens Park Rangers,3,1,15:00,"Jmos, 24-Nov-12",13,5,3,3,1,3,0,0,32,15,1,1,55,61,606,340,4-2-3-1,4-4-1-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Smalling', '6.85', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Young', '6.99', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']","['César', '6.78', 'Traore', '6.83', 'Mbia', '6.90', 'Ferdinand', '6.67', 'Onuoha', '6.74', 'Taarabt', '7.22', 'Faurlin', '6.71', 'Diakité', '6.75', 'Granero', '6.92', 'Hoilett', '6.50', 'Cissé', '6.37']"
256,Stoke,Fulham,1,0,15:00,"Jmos, 24-Nov-12",7,8,9,1,0,0,0,0,33,22,0,1,54,55,274,456,4-5-1,4-4-2,"['Begovic', '6.79', 'Shotton', '6.82', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Etherington', '6.34', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Senderos', '6.63', 'Riether', '6.83', 'Rodallega', '6.46', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Petric', '6.42', 'Berbatov', '7.25']"
257,Aston Villa,Arsenal,0,0,17:30,"Jmos, 24-Nov-12",6,11,3,1,0,0,0,0,23,27,1,4,62,53,297,554,4-2-3-1,4-2-3-1,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Bannan', '6.74', 'Ahmadi', '6.48', 'Agbonlahor', '6.76', 'Ireland', '6.44', 'Holman', '6.47', 'Benteke', '7.45']","['Szczesny', '6.83', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']"
258,Swansea,Liverpool,0,0,13:30,"Jpl, 25-Nov-12",11,15,7,5,0,1,0,0,22,20,0,4,42,59,492,488,4-2-3-1,4-2-3-1,"['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Hernández', '6.83', 'Michu', '7.17', 'Dyer', '6.61', 'Shechter', '6.22']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Sahin', '6.84', 'Allen', '6.62', 'Cole', '6.19', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89']"
259,Southampton,Newcastle United,2,0,15:00,"Jpl, 25-Nov-12",13,6,5,2,0,0,0,0,12,28,8,1,52,94,294,255,4-1-4-1,4-4-2,"['Gazzaniga', '6.58', 'Shaw', '6.96', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Cork', '6.88', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Krul', '6.67', 'Santon', '6.95', 'Williamson', '7.29', 'Taylor', '6.66', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Ameobi', '6.36', 'Cissé', '6.59', 'Ba', '7.12']"
260,Chelsea,Manchester City,0,0,16:00,"Jpl, 25-Nov-12",3,6,3,3,0,0,0,0,22,34,0,1,61,57,334,474,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']","['Hart', '6.61', 'Kolarov', '6.80', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']"
261,Tottenham,West Ham,3,1,16:00,"Jpl, 25-Nov-12",23,7,5,5,0,0,0,0,19,20,3,0,76,68,398,253,4-2-3-1,4-2-3-1,"['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Huddlestone', '6.72', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']","['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', ""O'Brien"", '6.86', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', ""O'Neil"", '6.76', 'Carroll', '7.58']"
262,Arsenal,Tottenham,5,2,12:45,"Jmos, 17-Nov-12",11,6,2,1,0,0,0,0,28,15,13,0,58,58,527,253,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Vermaelen', '6.82', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Huddlestone', '6.72', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Adebayor', '6.67']"
263,Liverpool,Wigan,3,0,15:00,"Jmos, 17-Nov-12",18,6,4,4,0,0,0,0,24,12,2,0,46,54,386,414,4-3-3,3-4-3,"['Jones', '6.69', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Sahin', '6.84', 'Allen', '6.62', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Suso', '6.47']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'Watson', '6.69', 'Boyce', '6.86', 'Maloney', '7.00', 'Santo', '6.53', 'Koné', '6.87']"
264,Manchester City,Aston Villa,5,0,15:00,"Jmos, 17-Nov-12",15,8,7,2,2,1,2,0,30,13,2,1,60,56,572,266,4-2-3-1,4-2-3-1,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']","['Guzan', '6.76', 'Stevens', '6.53', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Bannan', '6.74', 'Westwood', '6.92', 'Agbonlahor', '6.76', 'Ireland', '6.44', 'Weimann', '6.81', 'Benteke', '7.45']"
265,Newcastle United,Swansea,1,2,15:00,"Jmos, 17-Nov-12",27,10,5,3,0,3,0,0,35,16,1,5,78,62,372,364,4-4-2,4-2-3-1,"['Krul', '6.67', 'Santon', '6.95', 'Williamson', '7.29', 'Taylor', '6.66', 'Simpson', '6.55', 'Ferguson', '6.32', 'Tioté', '6.85', 'Anita', '6.44', 'Arfa', '7.04', 'Cissé', '6.59', 'Ba', '7.12']","['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Guzmán', '6.94', 'Hernández', '6.83', 'Michu', '7.17', 'Routledge', '6.65', 'Graham', '6.45']"
266,Queens Park Rangers,Southampton,1,3,15:00,"Jmos, 17-Nov-12",6,13,5,6,1,1,0,0,26,27,1,9,66,68,349,399,4-4-1-1,4-1-4-1,"['César', '6.78', 'Traore', '6.83', 'Nelsen', '7.30', 'Ferdinand', '6.67', 'Bosingwa', '6.82', 'Taarabt', '7.22', 'Faurlin', '6.71', 'Diakité', '6.75', 'Granero', '6.92', 'Hoilett', '6.50', 'Zamora', '6.41']","['Gazzaniga', '6.58', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Cork', '6.88', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
267,Reading,Everton,2,1,15:00,"Jmos, 17-Nov-12",7,13,6,8,0,0,1,0,39,37,0,0,56,75,206,349,4-4-2,4-4-1-1,"['Federici', '6.54', 'Shorey', '6.94', 'Gorkss', '6.74', 'Morrison', '7.03', 'Gunter', '6.48', 'McAnuff', '6.74', 'Tabb', '6.72', 'Leigertwood', '6.83', 'Kébé', '6.91', 'Roberts', '6.4', 'Pogrebnyak', '6.41']","['Howard', '6.73', 'Baines', '7.43', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Neville', '6.57', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']"
268,West Bromwich Albion,Chelsea,2,1,15:00,"Jmos, 17-Nov-12",7,17,1,2,1,0,0,0,7,44,1,1,57,66,301,558,4-2-3-1,4-2-3-1,"['Myhill', '6.81', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']","['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']"
269,Norwich,Manchester United,1,0,17:30,"Jmos, 17-Nov-12",8,7,1,7,2,0,0,0,17,41,0,1,55,54,316,541,4-4-1-1,4-3-1-2,"['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Whittaker', '6.78', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Valencia', '7.00', 'Rooney', '7.27', 'Chicharito', '6.81', 'Persie', '7.71']"
